DATE,LATITUDE,LONGITUDE,pr,TMAX,TMIN,TAVG,PRCP
1911-09-01,-24.983,31.6,0,,,0,0
1911-09-02,-24.983,31.6,0,,,0,0
1911-09-03,-24.983,31.6,0,,,0,0
1911-09-04,-24.983,31.6,0,,,0,0
1911-09-05,-24.983,31.6,0,,,0,0
1911-09-06,-24.983,31.6,0,,,0,0
1911-09-07,-24.983,31.6,0,,,0,0
1911-09-08,-24.983,31.6,0,,,0,0
1911-09-09,-24.983,31.6,0,,,0,0
1911-09-10,-24.983,31.6,0,,,0,0
1911-09-11,-24.983,31.6,0,,,0,0
1911-09-12,-24.983,31.6,0,,,0,0
1911-09-13,-24.983,31.6,0,,,0,0
1911-09-14,-24.983,31.6,0,,,0,0
1911-09-15,-24.983,31.6,0,,,0,0
1911-09-16,-24.983,31.6,0,,,0,0
1911-09-17,-24.983,31.6,0,,,0,0
1911-09-18,-24.983,31.6,0,,,0,0
1911-09-19,-24.983,31.6,0,,,0,0
1911-09-20,-24.983,31.6,0,,,0,0
1911-09-21,-24.983,31.6,0,,,0,0
1911-09-22,-24.983,31.6,0,,,0,0
1911-09-23,-24.983,31.6,0,,,0,0
1911-09-24,-24.983,31.6,0,,,0,0
1911-09-25,-24.983,31.6,0,,,0,0
1911-09-26,-24.983,31.6,0,,,0,0
1911-09-27,-24.983,31.6,0,,,0,0
1911-09-28,-24.983,31.6,0,,,0,0
1911-09-29,-24.983,31.6,0,,,0,0
1911-09-30,-24.983,31.6,0,,,0,0
1911-10-01,-24.983,31.6,0,,,0,0
1911-10-02,-24.983,31.6,0,,,0,0
1911-10-03,-24.983,31.6,0,,,0,0
1911-10-04,-24.983,31.6,0,,,0,0
1911-10-05,-24.983,31.6,0,,,0,0
1911-10-06,-24.983,31.6,0,,,0,0
1911-10-07,-24.983,31.6,0,,,0,0
1911-10-08,-24.983,31.6,0,,,0,0
1911-10-09,-24.983,31.6,0,,,0,0
1911-10-10,-24.983,31.6,0,,,0,0
1911-10-11,-24.983,31.6,0,,,0,0
1911-10-12,-24.983,31.6,0,,,0,0
1911-10-13,-24.983,31.6,0,,,0,0
1911-10-14,-24.983,31.6,0,,,0,0
1911-10-15,-24.983,31.6,0,,,0,0
1911-10-16,-24.983,31.6,0,,,0,0
1911-10-17,-24.983,31.6,0,,,0,0
1911-10-18,-24.983,31.6,0,,,0,0
1911-10-19,-24.983,31.6,0,,,0,0
1911-10-20,-24.983,31.6,0,,,0,0
1911-10-21,-24.983,31.6,0,,,0,0
1911-10-22,-24.983,31.6,0,,,0,0
1911-10-23,-24.983,31.6,0,,,0,0
1911-10-24,-24.983,31.6,0,,,0,0
1911-10-25,-24.983,31.6,0,,,0,0
1911-10-26,-24.983,31.6,20,,,0,2
1911-10-27,-24.983,31.6,0,,,0,0
1911-10-28,-24.983,31.6,0,,,0,0
1911-10-29,-24.983,31.6,0,,,0,0
1911-10-30,-24.983,31.6,0,,,0,0
1911-10-31,-24.983,31.6,40,,,0,4
1911-12-01,-24.983,31.6,0,,,0,0
1911-12-02,-24.983,31.6,0,,,0,0
1911-12-03,-24.983,31.6,0,,,0,0
1911-12-04,-24.983,31.6,0,,,0,0
1911-12-05,-24.983,31.6,0,,,0,0
1911-12-06,-24.983,31.6,40,,,0,4
1911-12-07,-24.983,31.6,40,,,0,4
1911-12-08,-24.983,31.6,0,,,0,0
1911-12-09,-24.983,31.6,0,,,0,0
1911-12-10,-24.983,31.6,0,,,0,0
1911-12-11,-24.983,31.6,0,,,0,0
1911-12-12,-24.983,31.6,0,,,0,0
1911-12-13,-24.983,31.6,0,,,0,0
1911-12-14,-24.983,31.6,0,,,0,0
1911-12-15,-24.983,31.6,10,,,0,1
1911-12-16,-24.983,31.6,0,,,0,0
1911-12-17,-24.983,31.6,0,,,0,0
1911-12-18,-24.983,31.6,0,,,0,0
1911-12-19,-24.983,31.6,0,,,0,0
1911-12-20,-24.983,31.6,0,,,0,0
1911-12-21,-24.983,31.6,40,,,0,4
1911-12-22,-24.983,31.6,0,,,0,0
1911-12-23,-24.983,31.6,0,,,0,0
1911-12-24,-24.983,31.6,0,,,0,0
1911-12-25,-24.983,31.6,0,,,0,0
1911-12-26,-24.983,31.6,20,,,0,2
1911-12-27,-24.983,31.6,0,,,0,0
1911-12-28,-24.983,31.6,0,,,0,0
1911-12-29,-24.983,31.6,0,,,0,0
1911-12-30,-24.983,31.6,0,,,0,0
1911-12-31,-24.983,31.6,0,,,0,0
1912-01-01,-24.983,31.6,0,,,0,0
1912-01-02,-24.983,31.6,20,,,0,2
1912-01-03,-24.983,31.6,0,,,0,0
1912-01-04,-24.983,31.6,90,,,0,9
1912-01-05,-24.983,31.6,10,,,0,1
1912-01-06,-24.983,31.6,10,,,0,1
1912-01-07,-24.983,31.6,0,,,0,0
1912-01-08,-24.983,31.6,0,,,0,0
1912-01-09,-24.983,31.6,0,,,0,0
1912-01-10,-24.983,31.6,250,,,0,25
1912-01-11,-24.983,31.6,70,,,0,7
1912-01-12,-24.983,31.6,0,,,0,0
1912-01-13,-24.983,31.6,0,,,0,0
1912-01-14,-24.983,31.6,0,,,0,0
1912-01-15,-24.983,31.6,0,,,0,0
1912-01-16,-24.983,31.6,0,,,0,0
1912-01-17,-24.983,31.6,0,,,0,0
1912-01-18,-24.983,31.6,70,,,0,7
1912-01-19,-24.983,31.6,0,,,0,0
1912-01-20,-24.983,31.6,0,,,0,0
1912-01-21,-24.983,31.6,240,,,0,24
1912-01-22,-24.983,31.6,0,,,0,0
1912-01-23,-24.983,31.6,0,,,0,0
1912-01-24,-24.983,31.6,0,,,0,0
1912-01-25,-24.983,31.6,0,,,0,0
1912-01-26,-24.983,31.6,0,,,0,0
1912-01-27,-24.983,31.6,0,,,0,0
1912-01-28,-24.983,31.6,0,,,0,0
1912-01-29,-24.983,31.6,0,,,0,0
1912-01-30,-24.983,31.6,0,,,0,0
1912-01-31,-24.983,31.6,0,,,0,0
1912-02-01,-24.983,31.6,0,,,0,0
1912-02-02,-24.983,31.6,0,,,0,0
1912-02-03,-24.983,31.6,0,,,0,0
1912-02-04,-24.983,31.6,0,,,0,0
1912-02-05,-24.983,31.6,0,,,0,0
1912-02-06,-24.983,31.6,0,,,0,0
1912-02-07,-24.983,31.6,0,,,0,0
1912-02-08,-24.983,31.6,0,,,0,0
1912-02-09,-24.983,31.6,0,,,0,0
1912-02-10,-24.983,31.6,0,,,0,0
1912-02-11,-24.983,31.6,0,,,0,0
1912-02-12,-24.983,31.6,0,,,0,0
1912-02-13,-24.983,31.6,0,,,0,0
1912-02-14,-24.983,31.6,0,,,0,0
1912-02-15,-24.983,31.6,0,,,0,0
1912-02-16,-24.983,31.6,0,,,0,0
1912-02-17,-24.983,31.6,0,,,0,0
1912-02-18,-24.983,31.6,0,,,0,0
1912-02-19,-24.983,31.6,0,,,0,0
1912-02-20,-24.983,31.6,0,,,0,0
1912-02-21,-24.983,31.6,0,,,0,0
1912-02-22,-24.983,31.6,0,,,0,0
1912-02-23,-24.983,31.6,0,,,0,0
1912-02-24,-24.983,31.6,0,,,0,0
1912-02-25,-24.983,31.6,0,,,0,0
1912-02-26,-24.983,31.6,0,,,0,0
1912-02-27,-24.983,31.6,0,,,0,0
1912-02-28,-24.983,31.6,0,,,0,0
