ID,Lat,Lon,Var,FIRSTYEAR,LASTYEAR
AO000066160,-8.85,13.233,PRCP,1963,2025
AO000066270,-11.417,15.117,PRCP,1962,1981
AO000066390,-14.933,13.567,PRCP,1973,2025
AO000066410,-14.65,17.683,PRCP,1957,1981
AO000066422,-15.2,12.15,PRCP,1955,1981
AO000066447,-15.833,20.35,PRCP,1957,1974
BC000068026,-18.367,21.85,PRCP,1932,1992
BC000068032,-19.983,23.417,PRCP,1921,2025
BC000068226,-24.017,21.883,PRCP,1958,1992
BC000068328,-26.05,22.45,PRCP,1939,1992
BC004612080,-26.467,20.617,PRCP,1960,2024
BC005452830,-25.22,25.67,PRCP,1921,1989
BC005836580,-24.97,25.37,PRCP,1925,1989
BC005847300,-24.667,25.917,PRCP,1925,1997
BC006270240,-24.4,25.52,PRCP,1924,1989
BC006282050,-24.42,26.12,PRCP,1909,1989
BC007034890,-23.15,20.28,PRCP,1958,1989
BC007137570,-23.12,25.43,PRCP,1911,1992
BC007591160,-22.93,26.57,PRCP,1923,1989
BC007602130,-22.55,27.13,PRCP,1922,1989
BC007916970,-22.12,20.9,PRCP,1958,1989
BC008033530,-22.38,26.7,PRCP,1921,1988
BC008382520,-21.7,21.65,PRCP,1922,2025
BC008948490,-21.217,27.5,PRCP,1922,2021
BC012192590,-17.817,25.15,PRCP,1921,2025
BCM00068030,-18.533,25.633,PRCP,1998,2023
BY000064390,-3.317,29.317,PRCP,1950,1989
BY000064397,-2.833,30.333,PRCP,1950,1989
CF000004400,-4.82,11.9,PRCP,1947,2025
CF000004401,-4.18,12.67,PRCP,1949,2024
CF000004402,-4.0,13.95,PRCP,1954,2025
CF000004405,-3.68,13.35,PRCP,1950,2025
CF000004450,-4.25,15.25,PRCP,1947,2025
CF000004452,-2.62,16.22,PRCP,1950,2025
CF000004453,-2.53,14.77,PRCP,1950,2025
CF000004454,-1.9,15.85,PRCP,1950,2025
CF000004456,0.02,15.58,PRCP,1955,2025
CF000004458,1.62,16.05,PRCP,1950,2025
CF000004459,1.62,18.07,PRCP,1950,1980
CF000004460,-2.67,14.05,PRCP,1950,1980
CF000064459,1.617,18.067,PRCP,1973,2025
CFM00064403,-3.483,12.617,PRCP,1973,2024
CFM00064460,2.067,14.133,PRCP,1973,2025
CFM00064462,0.1,13.55,PRCP,2011,2025
CFM00064463,-5.583,14.817,PRCP,2011,2025
CGM00064005,0.023,18.289,PRCP,1973,2014
CGM00064108,-3.311,17.382,PRCP,1977,2011
CGM00064115,-1.967,18.267,PRCP,1973,1992
CGM00064204,-5.85,13.1,PRCP,2012,2012
CGM00064206,-5.517,13.583,PRCP,1974,2019
CGM00064207,-5.8,13.433,PRCP,1973,1993
CGM00064210,-4.386,15.445,PRCP,1973,2025
CGM00064220,-4.367,15.25,PRCP,2022,2024
CGM00064222,-5.036,18.786,PRCP,1978,2024
CGM00064228,-6.417,20.85,PRCP,1981,2023
CGM00064235,-5.9,22.469,PRCP,1980,2008
CGM00064247,-6.167,23.617,PRCP,1980,2023
CGM00064360,-11.591,27.531,PRCP,1973,2024
KE000063612,3.117,35.617,PRCP,1973,2025
KE000063619,3.533,39.033,PRCP,1935,2025
KE000063624,3.933,41.867,PRCP,1957,2025
KE000063661,1.016,35.0,PRCP,1973,2025
KE000063723,-0.467,39.633,PRCP,1957,2025
KE000063740,-1.317,36.917,PRCP,1958,2025
KE000063820,-4.033,39.617,PRCP,1957,2025
KEM00063686,0.404,35.239,PRCP,1973,2024
KEM00063741,-1.3,36.75,PRCP,1984,2025
KEM00063799,-3.229,40.102,PRCP,1973,2025
LT002073370,-30.12,28.7,PRCP,1913,1988
LT002334390,-29.82,27.25,PRCP,1920,1988
LT002638590,-29.3,27.5,PRCP,1886,1993
LT002970830,-28.88,28.05,PRCP,1915,1988
MI000067421,-9.7,33.267,PRCP,1955,1990
MI000067423,-9.95,33.883,PRCP,1950,1990
MI000067424,-10.967,33.733,PRCP,1954,1990
MI000067485,-11.883,33.617,PRCP,1921,1990
MI000067489,-11.45,34.017,PRCP,1961,1990
MI000067493,-11.6,34.3,PRCP,1898,1990
MI000067585,-13.983,33.633,PRCP,1949,1990
MI000067588,-14.167,33.667,PRCP,1940,1990
MI000067591,-12.917,34.267,PRCP,1921,1990
MI000067597,-13.75,34.583,PRCP,1953,1990
MI000067687,-15.783,35.033,PRCP,1965,1990
MI000067689,-14.317,34.267,PRCP,1957,1990
MI000067692,-15.517,35.217,PRCP,1964,1990
MI000067693,-15.683,34.967,PRCP,1939,2025
MI000067695,-14.433,35.25,PRCP,1902,1990
MI000067699,-16.082,35.583,PRCP,1957,1990
MI000067791,-15.917,35.067,PRCP,1941,2023
MI000067793,-16.149,35.217,PRCP,1961,1990
MI000067797,-16.517,35.15,PRCP,1937,1990
MIM00067586,-13.789,33.781,PRCP,1982,2013
MZ000067215,-12.983,40.533,PRCP,1973,2022
MZ000067217,-13.3,35.233,PRCP,1951,2025
MZ000067237,-15.1,39.283,PRCP,1956,2025
MZ000067261,-16.183,33.583,PRCP,1952,2022
MZ000067283,-17.883,36.883,PRCP,1951,2025
MZ000067295,-19.117,33.467,PRCP,1951,2025
MZ000067297,-19.8,34.9,PRCP,1951,2025
MZ000067323,-23.867,35.383,PRCP,1951,2023
MZ000067335,-25.05,33.633,PRCP,1951,2025
MZM00067205,-11.362,40.355,PRCP,1973,2018
MZM00067223,-13.133,39.033,PRCP,1974,2020
MZM00067231,-14.817,36.533,PRCP,1978,2022
MZM00067241,-15.033,40.672,PRCP,1973,2022
MZM00067273,-16.217,39.9,PRCP,1973,2022
MZM00067315,-22.018,35.313,PRCP,1973,2025
MZM00067327,-24.05,34.05,PRCP,2007,2026
MZM00067331,-24.483,32.083,PRCP,2007,2017
MZM00067341,-25.921,32.573,PRCP,1973,2025
MZM00067346,-26.283,32.183,PRCP,1980,2015
RWM00064387,-1.969,30.139,PRCP,1973,2025
SF000015170,-34.62,19.3,PRCP,1905,1977
SF000028850,-34.75,20.0,PRCP,1911,1997
SF000030320,-34.533,20.033,PRCP,1878,1991
SF000047220,-34.03,18.42,PRCP,1888,1989
SF000061920,-34.18,19.1,PRCP,1924,1991
SF000065270,-34.28,19.32,PRCP,1918,1997
SF000066120,-34.22,19.35,PRCP,1920,1997
SF000067330,-34.22,19.43,PRCP,1877,1992
SF000068296,-24.983,31.6,PRCP,1911,2024
SF000068370,-26.467,29.45,PRCP,1964,2006
SF000068438,-28.8,24.767,PRCP,1940,2025
SF000068496,-28.5,32.4,PRCP,1940,2007
SF000068712,-32.833,17.85,PRCP,1940,2024
