ID,Lat,Lon,Var,FIRSTYEAR,LASTYEAR
AO000066160,-8.85,13.233,TAVG,1960,2025
AO000066270,-11.417,15.117,TAVG,1962,1982
AO000066390,-14.933,13.567,TAVG,1957,2025
AO000066410,-14.65,17.683,TAVG,1957,2026
AO000066422,-15.2,12.15,TAVG,1955,2004
AO000066447,-15.833,20.35,TAVG,1957,1975
BC000068032,-19.983,23.417,TAVG,1973,2025
BC004612080,-26.467,20.617,TAVG,1977,2026
BC005847300,-24.667,25.917,TAVG,1973,2016
BC008382520,-21.7,21.65,TAVG,1973,2025
BC008948490,-21.217,27.5,TAVG,1973,2025
BC012192590,-17.817,25.15,TAVG,1982,2025
BCM00068030,-18.533,25.633,TAVG,1998,2026
CF000004400,-4.82,11.9,TAVG,1973,2025
CF000004401,-4.18,12.67,TAVG,1973,2025
CF000004402,-4.0,13.95,TAVG,1973,2025
CF000004405,-3.68,13.35,TAVG,1973,2025
CF000004450,-4.25,15.25,TAVG,1973,2025
CF000004452,-2.62,16.22,TAVG,1973,2025
CF000004453,-2.53,14.77,TAVG,1973,2025
CF000004454,-1.9,15.85,TAVG,1973,2025
CF000004456,0.02,15.58,TAVG,1973,2025
CF000004458,1.62,16.05,TAVG,1973,2025
CF000064459,1.617,18.067,TAVG,1973,2025
CFM00064403,-3.483,12.617,TAVG,1973,2025
CFM00064460,2.067,14.133,TAVG,1973,2025
CFM00064462,0.1,13.55,TAVG,2009,2025
CFM00064463,-5.583,14.817,TAVG,2011,2025
CGM00064005,0.023,18.289,TAVG,1973,2014
CGM00064108,-3.311,17.382,TAVG,1976,2023
CGM00064115,-1.967,18.267,TAVG,1973,2006
CGM00064204,-5.85,13.1,TAVG,2011,2012
CGM00064206,-5.517,13.583,TAVG,1974,2020
CGM00064207,-5.8,13.433,TAVG,1973,1999
CGM00064210,-4.386,15.445,TAVG,1973,2025
CGM00064220,-4.367,15.25,TAVG,2008,2024
CGM00064222,-5.036,18.786,TAVG,1978,2024
CGM00064228,-6.417,20.85,TAVG,1981,2023
CGM00064235,-5.9,22.469,TAVG,1980,2024
CGM00064247,-6.167,23.617,TAVG,1980,2024
CGM00064360,-11.591,27.531,TAVG,1973,2025
KE000063612,3.117,35.617,TAVG,1957,2025
KE000063619,3.533,39.033,TAVG,1976,2025
KE000063624,3.933,41.867,TAVG,1957,2025
KE000063661,1.016,35.0,TAVG,1957,2025
KE000063723,-0.467,39.633,TAVG,1961,2025
KE000063740,-1.317,36.917,TAVG,1957,2025
KE000063820,-4.033,39.617,TAVG,1957,2025
KEM00063686,0.404,35.239,TAVG,1957,2026
KEM00063741,-1.3,36.75,TAVG,1957,2025
KEM00063799,-3.229,40.102,TAVG,1963,2025
MI000067693,-15.683,34.967,TAVG,1973,2025
MI000067791,-15.917,35.067,TAVG,1985,2023
MIM00067586,-13.789,33.781,TAVG,1982,2015
MZ000067215,-12.983,40.533,TAVG,1973,2025
MZ000067217,-13.3,35.233,TAVG,1973,2025
MZ000067237,-15.1,39.283,TAVG,1973,2025
MZ000067261,-16.183,33.583,TAVG,1973,2025
MZ000067283,-17.883,36.883,TAVG,1973,2025
MZ000067295,-19.117,33.467,TAVG,1974,2025
MZ000067297,-19.8,34.9,TAVG,1973,2025
MZ000067323,-23.867,35.383,TAVG,1973,2026
MZ000067335,-25.05,33.633,TAVG,1974,2025
MZM00067205,-11.362,40.355,TAVG,1973,2018
MZM00067223,-13.133,39.033,TAVG,1974,2023
MZM00067231,-14.817,36.533,TAVG,1978,2024
MZM00067241,-15.033,40.672,TAVG,1973,2025
MZM00067273,-16.217,39.9,TAVG,1973,2025
MZM00067315,-22.018,35.313,TAVG,1973,2025
MZM00067327,-24.05,34.05,TAVG,2007,2026
MZM00067331,-24.483,32.083,TAVG,2007,2025
MZM00067341,-25.921,32.573,TAVG,1973,2025
MZM00067346,-26.283,32.183,TAVG,1980,2025
RWM00064387,-1.969,30.139,TAVG,1973,2025
SF000030320,-34.533,20.033,TAVG,1990,1990
SF000068296,-24.983,31.6,TAVG,1978,2026
SF000068370,-26.467,29.45,TAVG,1977,2014
